id,target
2999,0
3000,0
3001,1
3002,0
3003,3
3004,0
3005,1
3006,2
3007,2
3008,3
3009,0
3010,1
3011,0
3012,1
3013,3
3014,2
3015,3
3016,2
3017,3
3018,3
3019,1
3020,3
3021,2
3022,1
3023,2
3024,2
3025,0
3026,0
3027,2
3028,1
3029,0
3030,0
3031,0
3032,2
3033,3
3034,0
3035,2
3036,0
3037,1
3038,2
3039,1
3040,1
3041,1
3042,1
3043,2
3044,3
3045,2
3046,3
3047,1
3048,0
3049,0
3050,0
3051,3
3052,2
3053,0
3054,1
3055,0
3056,1
3057,2
3058,3
3059,0
3060,3
3061,1
3062,1
3063,2
3064,3
3065,1
3066,1
3067,3
3068,3
3069,0
3070,1
3071,0
3072,2
3073,0
3074,2
3075,0
3076,0
3077,3
3078,0
3079,3
3080,3
3081,1
3082,3
3083,0
3084,1
3085,3
3086,3
3087,1
3088,3
3089,3
3090,0
3091,2
3092,1
3093,3
3094,0
3095,2
3096,0
3097,2
3098,1
3099,2
3100,3
3101,3
3102,2
3103,0
3104,0
3105,3
3106,0
3107,0
3108,0
3109,1
3110,2
3111,2
3112,0
3113,0
3114,1
3115,0
3116,3
3117,1
3118,3
3119,0
3120,2
3121,3
3122,3
3123,3
3124,1
3125,0
3126,0
3127,0
3128,1
3129,1
3130,3
3131,0
3132,1
3133,2
3134,1
3135,1
3136,2
3137,2
3138,0
3139,2
3140,1
3141,2
3142,3
3143,3
3144,0
3145,3
3146,1
3147,3
3148,0
3149,0
3150,0
3151,0
3152,1
3153,3
3154,1
3155,1
3156,2
3157,2
3158,0
3159,3
3160,1
3161,0
3162,3
3163,3
3164,2
3165,1
3166,1
3167,2
3168,1
3169,0
3170,3
3171,2
3172,1
3173,3
3174,0
3175,1
3176,0
3177,0
3178,2
3179,0
3180,0
3181,1
3182,0
3183,1
3184,0
3185,1
3186,1
3187,2
3188,3
3189,1
3190,0
3191,1
3192,1
3193,1
3194,3
3195,2
3196,1
3197,1
3198,2
3199,3
3200,2
3201,1
3202,1
3203,1
3204,1
3205,1
3206,0
3207,1
3208,1
3209,1
3210,1
3211,0
3212,3
3213,1
3214,2
3215,1
3216,1
3217,3
3218,1
3219,0
3220,1
3221,1
3222,0
3223,3
3224,3
3225,3
3226,1
3227,0
3228,1
3229,2
3230,3
3231,1
3232,1
3233,1
3234,1
3235,0
3236,2
3237,2
3238,0
3239,1
3240,0
3241,1
3242,1
3243,3
3244,2
3245,0
3246,3
3247,3
3248,2
3249,1
3250,0
3251,3
3252,3
3253,1
3254,2
3255,0
3256,3
3257,3
3258,3
3259,1
3260,1
3261,2
3262,3
3263,2
3264,2
3265,3
3266,3
3267,2
3268,1
3269,3
3270,0
3271,3
3272,2
3273,2
3274,2
3275,2
3276,2
3277,1
3278,2
3279,0
3280,3
3281,0
3282,3
3283,3
3284,0
3285,0
3286,0
3287,3
3288,2
3289,0
3290,2
3291,3
3292,1
3293,1
3294,1
3295,0
3296,0
3297,1
3298,0
3299,1
3300,0
3301,3
3302,2
3303,0
3304,1
3305,2
3306,3
3307,1
3308,3
3309,1
3310,3
3311,0
3312,1
3313,2
3314,1
3315,3
3316,0
3317,0
3318,1
3319,3
3320,0
3321,2
3322,1
3323,0
3324,2
3325,2
3326,1
3327,3
3328,1
3329,0
3330,0
3331,2
3332,1
3333,2
3334,2
3335,3
3336,0
3337,1
3338,0
3339,1
3340,3
3341,2
3342,2
3343,1
3344,1
3345,3
3346,0
3347,1
3348,0
3349,3
3350,2
3351,3
3352,0
3353,0
3354,0
3355,0
3356,2
3357,0
3358,2
3359,0
3360,3
3361,2
3362,2
3363,3
3364,0
3365,1
3366,2
3367,3
3368,1
3369,0
3370,3
3371,3
3372,1
3373,0
3374,0
3375,3
3376,0
3377,2
3378,2
3379,3
3380,2
3381,3
3382,1
3383,2
3384,3
3385,1
3386,0
3387,0
3388,2
3389,1
3390,0
3391,0
3392,0
3393,3
3394,1
3395,0
3396,0
3397,1
3398,2
3399,1
3400,3
3401,3
3402,0
3403,0
3404,2
3405,0
3406,0
3407,1
3408,2
3409,3
3410,1
3411,0
3412,1
3413,3
3414,2
3415,3
3416,1
3417,3
3418,1
3419,1
3420,1
3421,1
3422,3
3423,0
3424,0
3425,0
3426,1
3427,0
3428,2
3429,1
3430,2
3431,1
3432,3
3433,1
3434,0
3435,3
3436,3
3437,3
3438,1
3439,2
3440,1
3441,2
3442,1
3443,1
3444,3
3445,2
3446,3
3447,3
3448,2
3449,0
3450,1
3451,1
3452,1
3453,2
3454,3
3455,0
3456,0
3457,1
3458,1
3459,1
3460,1
3461,0
3462,3
3463,3
3464,3
3465,1
3466,1
3467,1
3468,2
3469,2
3470,1
3471,3
3472,2
3473,3
3474,3
3475,2
3476,1
3477,1
3478,0
3479,0
3480,2
3481,3
3482,1
3483,0
3484,2
3485,2
3486,1
3487,2
3488,1
3489,3
3490,2
3491,0
3492,1
3493,1
3494,1
3495,0
3496,2
3497,0
3498,1
3499,0
3500,0
3501,3
3502,1
3503,3
3504,1
3505,1
3506,3
3507,0
3508,0
3509,1
3510,1
3511,1
3512,1
3513,2
3514,2
3515,3
3516,0
3517,1
3518,0
3519,2
3520,3
3521,2
3522,2
3523,1
3524,1
3525,3
3526,3
3527,1
3528,0
3529,0
3530,0
3531,0
3532,2
3533,3
3534,0
3535,0
3536,1
3537,1
3538,1
3539,0
3540,1
3541,2
3542,0
3543,2
3544,0
3545,0
3546,2
3547,1
3548,1
3549,0
3550,1
3551,1
3552,1
3553,1
3554,1
3555,3
3556,3
3557,2
3558,2
3559,0
3560,1
3561,3
3562,0
3563,3
3564,3
3565,0
3566,1
3567,3
3568,0
3569,1
3570,1
3571,3
3572,3
3573,0
3574,2
3575,2
3576,2
3577,3
3578,3
3579,0
3580,1
3581,0
3582,1
3583,2
3584,3
3585,3
3586,2
3587,1
3588,0
3589,2
3590,1
3591,3
3592,0
3593,1
3594,0
3595,1
3596,3
3597,1
3598,3
3599,0
3600,0
3601,0
3602,1
3603,1
3604,1
3605,3
3606,3
3607,1
3608,0
3609,0
3610,3
3611,3
3612,2
3613,1
3614,1
3615,0
3616,0
3617,1
3618,1
3619,0
3620,0
3621,2
3622,0
3623,2
3624,2
3625,0
3626,0
3627,1
3628,3
3629,0
3630,0
3631,3
3632,3
3633,3
3634,1
3635,2
3636,1
3637,1
3638,1
3639,1
3640,2
3641,0
3642,2
3643,3
3644,1
3645,0
3646,1
3647,2
3648,0
3649,3
3650,1
3651,1
3652,2
3653,2
3654,0
3655,3
3656,2
3657,3
3658,0
3659,0
3660,3
3661,3
3662,1
3663,1
3664,3
3665,3
3666,0
3667,0
3668,3
3669,0
3670,1
3671,2
3672,2
3673,0
3674,1
3675,0
3676,0
3677,1
3678,3
3679,0
3680,0
3681,1
3682,2
3683,2
3684,3
3685,3
3686,3
3687,2
3688,1
3689,3
3690,1
3691,2
3692,3
3693,3
3694,0
3695,1
3696,2
3697,1
3698,1
3699,2
3700,1
3701,2
3702,3
3703,3
3704,0
3705,2
3706,0
3707,1
3708,2
3709,2
3710,1
3711,0
3712,1
3713,3
3714,3
3715,1
3716,1
3717,2
3718,0
3719,3
3720,0
3721,3
3722,0
3723,1
3724,3
3725,3
3726,2
3727,2
3728,1
3729,3
3730,1
3731,0
3732,2
3733,2
3734,3
3735,0
3736,1
3737,1
3738,2
3739,2
3740,1
3741,2
3742,1
3743,0
3744,1
3745,1
3746,1
3747,3
3748,1
3749,2
3750,3
3751,2
3752,1
3753,3
3754,2
3755,3
3756,0
3757,3
3758,1
3759,1
3760,3
3761,1
3762,1
3763,2
3764,2
3765,0
3766,1
3767,0
3768,1
3769,0
3770,3
3771,1
3772,1
3773,0
3774,1
3775,3
3776,0
3777,3
3778,3
3779,0
3780,2
3781,3
3782,1
3783,0
3784,3
3785,2
3786,2
3787,1
3788,2
3789,1
3790,1
3791,0
3792,0
3793,3
3794,1
3795,3
3796,2
3797,2
3798,3
3799,0
3800,1
3801,0
3802,1
3803,2
3804,2
3805,2
3806,0
3807,2
3808,2
3809,1
3810,3
3811,1
3812,3
3813,0
3814,2
3815,0
3816,1
3817,2
3818,3
3819,3
3820,0
3821,1
3822,3
3823,0
3824,3
3825,0
3826,1
3827,2
3828,3
3829,1
3830,1
3831,0
3832,0
3833,3
3834,1
3835,2
3836,1
3837,1
3838,2
3839,2
3840,3
3841,2
3842,1
3843,1
3844,1
3845,0
3846,2
3847,0
3848,1
3849,0
3850,1
3851,0
3852,2
3853,0
3854,1
3855,2
3856,1
3857,1
3858,2
3859,1
3860,0
3861,0
3862,1
3863,2
3864,1
3865,2
3866,1
3867,2
3868,0
3869,3
3870,0
3871,3
3872,1
3873,0
3874,2
3875,0
3876,3
3877,1
3878,1
3879,1
3880,3
3881,2
3882,0
3883,1
3884,3
3885,1
3886,2
3887,0
3888,2
3889,2
3890,1
3891,3
3892,2
3893,3
3894,1
3895,0
3896,3
3897,2
3898,1
3899,0
3900,0
3901,2
3902,1
3903,1
3904,1
3905,2
3906,1
3907,1
3908,1
3909,1
3910,3
3911,2
3912,3
3913,2
3914,2
3915,0
3916,1
3917,2
3918,1
3919,1
3920,3
3921,0
3922,3
3923,0
3924,1
3925,3
3926,3
3927,2
3928,1
3929,3
3930,0
3931,2
3932,1
3933,3
3934,2
3935,3
3936,0
3937,1
3938,0
3939,3
3940,3
3941,0
3942,1
3943,2
3944,3
3945,0
3946,2
3947,0
3948,1
3949,2
3950,0
3951,2
3952,3
3953,1
3954,1
3955,1
3956,1
3957,0
3958,1
3959,3
3960,3
3961,0
3962,1
3963,2
3964,0
3965,0
3966,0
3967,2
3968,0
3969,0
3970,0
3971,3
3972,1
3973,3
3974,2
3975,1
3976,3
3977,0
3978,1
3979,2
3980,2
3981,1
3982,2
3983,0
3984,1
3985,3
3986,1
3987,1
3988,3
3989,0
3990,3
3991,2
3992,0
3993,1
3994,1
3995,3
3996,2
3997,3
3998,2
3999,3
4000,0
4001,0
4002,3
4003,3
4004,2
4005,3
4006,1
4007,2
4008,2
4009,2
4010,1
4011,0
4012,0
4013,1
4014,3
4015,1
4016,0
4017,1
4018,2
4019,0
4020,1
4021,2
4022,1
4023,1
4024,3
4025,3
4026,3
4027,0
4028,0
4029,1
4030,1
4031,0
4032,1
4033,2
4034,2
4035,2
4036,1
4037,2
4038,2
4039,3
4040,1
4041,1
4042,2
4043,0
4044,1
4045,3
4046,3
4047,0
4048,0
4049,3
4050,2
4051,3
4052,3
4053,1
4054,2
4055,1
4056,2
4057,0
4058,0
4059,2
4060,0
4061,2
4062,2
4063,0
4064,0
4065,2
4066,2
4067,1
4068,2
4069,2
4070,0
4071,3
4072,0
4073,0
4074,3
4075,0
4076,1
4077,2
4078,2
4079,2
4080,2
4081,3
4082,0
4083,1
4084,1
4085,2
4086,0
4087,1
4088,2
4089,3
4090,3
4091,3
4092,1
4093,1
4094,1
4095,2
4096,1
4097,1
4098,3
4099,1
4100,1
4101,3
4102,1
4103,2
4104,0
4105,2
4106,3
4107,0
4108,3
4109,3
4110,2
4111,2
4112,0
4113,0
4114,2
4115,3
4116,3
4117,1
4118,3
4119,3
4120,3
4121,1
4122,1
4123,1
4124,3
4125,3
4126,0
4127,2
4128,2
4129,1
4130,1
4131,2
4132,3
4133,1
4134,1
4135,2
4136,3
4137,3
4138,2
4139,2
4140,3
4141,0
4142,2
4143,2
4144,1
4145,1
4146,0
4147,1
4148,1
4149,0
4150,0
4151,0
4152,0
4153,0
4154,2
4155,0
4156,1
4157,2
4158,3
4159,1
4160,1
4161,2
4162,0
4163,3
4164,2
4165,0
4166,0
4167,1
4168,3
4169,0
4170,3
4171,3
4172,3
4173,3
4174,2
4175,1
4176,2
4177,2
4178,1
4179,1
4180,2
4181,2
4182,1
4183,0
4184,0
4185,0
4186,2
4187,3
4188,1
4189,2
4190,2
4191,2
4192,2
4193,1
4194,2
4195,2
4196,0
4197,2
4198,2
4199,0
4200,0
4201,0
4202,0
4203,1
4204,1
4205,3
4206,1
4207,1
4208,1
4209,3
4210,3
4211,2
4212,3
4213,0
4214,2
4215,0
4216,1
4217,2
4218,0
4219,2
4220,1
4221,0
4222,0
4223,0
4224,1
4225,2
4226,2
4227,3
4228,0
4229,0
4230,1
4231,3
4232,2
4233,3
4234,1
4235,2
4236,2
4237,2
4238,2
4239,0
4240,2
4241,1
4242,2
4243,0
4244,1
4245,0
4246,3
4247,0
4248,3
4249,2
4250,2
4251,2
4252,2
4253,0
4254,2
4255,0
4256,0
4257,0
4258,1
4259,1
4260,2
4261,2
4262,1
4263,3
4264,1
4265,1
4266,3
4267,3
4268,1
4269,2
4270,2
4271,0
4272,1
4273,3
4274,1
4275,2
4276,0
4277,1
4278,2
4279,2
4280,1
4281,2
4282,2
4283,2
4284,2
4285,1
4286,0
4287,0
4288,2
4289,1
4290,1
4291,1
4292,3
4293,3
4294,0
4295,0
4296,0
4297,2
4298,1
4299,0
4300,2
4301,3
4302,1
4303,3
4304,3
4305,2
4306,3
4307,1
4308,2
4309,1
4310,1
4311,2
4312,3
4313,3
4314,0
4315,1
4316,0
4317,0
4318,2
4319,1
4320,0
4321,3
4322,2
4323,1
4324,2
4325,1
4326,3
4327,1
4328,1
4329,0
4330,3
4331,3
4332,2
4333,1
4334,1
4335,0
4336,3
4337,3
4338,1
4339,2
4340,0
4341,2
4342,0
4343,1
4344,0
4345,3
4346,0
4347,1
4348,1
4349,3
4350,1
4351,0
4352,3
4353,0
4354,0
4355,1
4356,0
4357,3
4358,0
4359,2
4360,1
4361,1
4362,1
4363,2
4364,3
4365,3
4366,1
4367,0
4368,0
4369,2
4370,0
4371,1
4372,2
4373,3
4374,2
4375,0
4376,3
4377,1
4378,2
4379,3
4380,3
4381,3
4382,1
4383,1
4384,1
4385,0
4386,3
4387,3
4388,2
4389,2
4390,0
4391,1
4392,2
4393,2
4394,3
4395,3
4396,0
4397,0
4398,0
4399,3
4400,3
4401,3
4402,0
4403,0
4404,1
4405,0
4406,0
4407,1
4408,3
4409,0
4410,0
4411,2
4412,3
4413,0
4414,3
4415,1
4416,0
4417,1
4418,1
4419,0
4420,1
4421,0
4422,0
4423,3
4424,1
4425,1
4426,1
4427,2
4428,3
4429,0
4430,2
4431,1
4432,0
4433,1
4434,2
4435,1
4436,1
4437,0
4438,1
4439,2
4440,1
4441,1
4442,1
4443,2
4444,1
4445,3
4446,3
4447,2
4448,0
4449,3
4450,1
4451,2
4452,2
4453,3
4454,1
4455,1
4456,1
4457,3
4458,1
4459,2
4460,2
4461,1
4462,1
4463,1
4464,1
4465,3
4466,1
4467,0
4468,3
4469,1
4470,0
4471,1
4472,3
4473,0
4474,2
4475,1
4476,0
4477,1
4478,0
4479,2
4480,1
4481,3
4482,0
4483,1
4484,3
4485,1
4486,0
4487,3
4488,2
4489,2
4490,0
4491,0
4492,0
4493,3
4494,1
4495,3
4496,1
4497,2
4498,3
4499,3
4500,0
4501,0
4502,2
4503,1
4504,2
4505,1
4506,1
4507,3
4508,1
4509,1
4510,2
4511,1
4512,1
4513,3
4514,2
4515,1
4516,3
4517,1
4518,0
4519,1
4520,1
4521,1
4522,3
4523,2
4524,3
4525,1
4526,2
4527,0
4528,2
4529,0
4530,1
4531,1
4532,0
4533,3
4534,1
4535,1
4536,3
4537,2
4538,0
4539,2
4540,2
4541,1
4542,1
4543,3
4544,1
4545,1
4546,0
4547,1
4548,0
4549,1
4550,2
4551,3
4552,1
4553,3
4554,0
4555,1
4556,1
4557,0
4558,3
4559,2
4560,1
4561,1
4562,3
4563,3
4564,3
4565,0
4566,3
4567,0
4568,3
4569,3
4570,0
4571,3
4572,3
4573,0
4574,0
4575,1
4576,0
4577,2
4578,3
4579,3
4580,0
4581,1
4582,0
4583,3
4584,0
4585,0
4586,1
4587,3
4588,1
4589,2
4590,1
4591,3
4592,3
4593,0
4594,1
4595,3
4596,1
4597,2
4598,2
4599,1
4600,1
4601,2
4602,0
4603,0
4604,0
4605,1
4606,1
4607,3
4608,3
4609,2
4610,0
4611,2
4612,2
4613,1
4614,0
4615,2
4616,0
4617,1
4618,3
4619,1
4620,1
4621,2
4622,0
4623,0
4624,0
4625,1
4626,1
4627,0
4628,1
4629,1
4630,2
4631,3
4632,3
4633,1
4634,1
4635,3
4636,2
4637,2
4638,1
4639,2
4640,2
4641,0
4642,2
4643,2
4644,3
4645,1
4646,1
4647,0
4648,0
4649,3
4650,1
4651,0
4652,2
4653,1
4654,0
4655,3
4656,0
4657,1
4658,2
4659,0
4660,0
4661,1
4662,1
4663,0
4664,2
4665,1
4666,1
4667,1
4668,2
4669,2
4670,3
4671,3
4672,2
4673,3
4674,2
4675,1
4676,1
4677,1
4678,3
4679,3
4680,0
4681,0
4682,2
4683,1
4684,1
4685,1
4686,2
4687,3
4688,0
4689,2
4690,0
4691,3
4692,1
4693,0
4694,3
4695,3
4696,1
4697,1
4698,0
4699,3
4700,2
4701,1
4702,1
4703,3
4704,1
4705,1
4706,2
4707,2
4708,1
4709,3
4710,3
4711,2
4712,2
4713,3
4714,0
4715,1
4716,3
4717,1
4718,2
4719,2
4720,2
4721,1
4722,3
4723,0
4724,3
4725,0
4726,2
4727,0
4728,1
4729,2
4730,0
4731,2
4732,2
4733,3
4734,2
4735,2
4736,0
4737,1
4738,2
4739,2
4740,2
4741,3
4742,3
4743,1
4744,2
4745,2
4746,1
4747,0
4748,2
4749,1
4750,2
4751,1
4752,1
4753,2
4754,3
4755,3
4756,1
4757,0
4758,1
4759,3
4760,3
4761,1
4762,0
4763,0
4764,1
4765,2
4766,1
4767,1
4768,2
4769,1
4770,1
4771,2
4772,3
4773,1
4774,3
4775,0
4776,3
4777,2
4778,2
4779,1
4780,2
4781,2
4782,1
4783,0
4784,2
4785,0
4786,2
4787,0
4788,1
4789,1
4790,0
4791,1
4792,1
4793,3
4794,3
4795,2
4796,0
4797,1
4798,1
4799,0
4800,0
4801,0
4802,1
4803,2
4804,3
4805,2
4806,1
4807,0
4808,0
4809,1
4810,3
4811,1
4812,1
4813,3
4814,3
4815,0
4816,3
4817,2
4818,0
4819,3
4820,0
4821,0
4822,3
4823,1
4824,2
4825,0
4826,1
4827,2
4828,1
4829,1
4830,0
4831,0
4832,2
4833,2
4834,3
4835,1
4836,3
4837,3
4838,2
4839,3
4840,0
4841,3
4842,1
4843,1
4844,0
4845,3
4846,3
4847,0
4848,0
4849,1
4850,3
4851,2
4852,0
4853,3
4854,3
4855,3
4856,1
4857,0
4858,1
4859,0
4860,3
4861,1
4862,1
4863,3
4864,3
4865,0
4866,1
4867,1
4868,2
4869,0
4870,0
4871,0
4872,2
4873,0
4874,2
4875,0
4876,2
4877,2
4878,1
4879,1
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,2
4887,2
4888,1
4889,2
4890,2
4891,3
4892,2
4893,1
4894,1
4895,1
4896,3
4897,3
4898,1
4899,2
4900,0
4901,1
4902,1
4903,2
4904,1
4905,1
4906,2
4907,1
4908,2
4909,0
4910,1
4911,1
4912,2
4913,2
4914,1
4915,2
4916,1
4917,1
4918,0
4919,2
4920,0
4921,1
4922,3
4923,1
4924,1
4925,3
4926,2
4927,2
4928,3
4929,0
4930,2
4931,0
4932,3
4933,0
4934,3
4935,1
4936,2
4937,1
4938,0
4939,2
4940,0
4941,0
4942,2
4943,0
4944,0
4945,1
4946,1
4947,0
4948,2
4949,2
4950,3
4951,1
4952,1
4953,3
4954,3
4955,0
4956,1
4957,3
4958,2
4959,0
4960,3
4961,2
4962,1
4963,1
4964,1
4965,2
4966,1
4967,1
4968,3
4969,3
4970,2
4971,3
4972,0
4973,2
4974,1
4975,1
4976,1
4977,1
4978,1
4979,3
4980,2
4981,3
4982,1
4983,1
4984,1
4985,1
4986,0
4987,0
4988,0
4989,3
4990,2
4991,2
4992,3
4993,2
4994,1
4995,1
4996,0
4997,1
4998,0
4999,1
5000,0
5001,2
5002,0
5003,3
5004,2
5005,3
5006,2
5007,1
5008,3
5009,2
5010,1
5011,2
5012,3
5013,3
5014,1
5015,3
5016,1
5017,0
5018,3
5019,0
5020,2
5021,3
5022,3
5023,3
5024,2
5025,0
5026,2
5027,2
5028,0
5029,3
5030,0
5031,2
5032,1
5033,1
5034,3
5035,3
5036,0
5037,1
5038,3
5039,0
5040,2
5041,3
5042,2
5043,3
5044,0
5045,3
5046,2
5047,3
5048,0
5049,2
5050,1
5051,1
5052,2
5053,0
5054,0
5055,2
5056,0
5057,1
5058,0
5059,2
5060,0
5061,2
5062,1
5063,3
5064,0
5065,2
5066,2
5067,2
5068,3
5069,1
5070,1
5071,2
5072,1
5073,1
5074,2
5075,1
5076,0
5077,2
5078,0
5079,3
5080,2
5081,3
5082,1
5083,3
5084,0
5085,3
5086,2
5087,3
5088,0
5089,0
5090,1
5091,0
5092,0
5093,3
5094,1
5095,3
5096,3
5097,1
5098,0
5099,3
5100,3
5101,0
5102,1
5103,2
5104,3
5105,3
5106,3
5107,0
5108,2
5109,2
5110,0
5111,2
5112,1
5113,1
5114,1
5115,1
5116,1
5117,0
5118,0
5119,2
5120,3
5121,0
5122,2
5123,1
5124,2
5125,3
5126,2
5127,2
5128,3
5129,3
5130,2
5131,1
5132,0
5133,1
5134,0
5135,0
5136,0
5137,1
5138,1
5139,1
5140,1
5141,2
5142,1
5143,1
5144,2
5145,3
5146,2
5147,2
5148,1
5149,1
5150,1
5151,0
5152,3
5153,2
5154,3
5155,3
5156,2
5157,1
5158,2
5159,2
5160,1
5161,1
5162,2
5163,2
5164,0
5165,0
5166,2
5167,1
5168,1
5169,3
5170,0
5171,3
5172,1
5173,1
5174,1
5175,1
5176,1
5177,0
5178,0
5179,0
5180,0
5181,0
5182,2
5183,3
5184,2
5185,2
5186,1
5187,1
5188,2
5189,1
5190,2
5191,2
5192,3
5193,1
5194,3
5195,1
5196,0
5197,2
5198,3
5199,1
5200,1
5201,0
5202,1
5203,1
5204,2
5205,0
5206,3
5207,0
5208,0
5209,3
5210,1
5211,2
5212,0
5213,3
5214,3
5215,2
5216,3
5217,3
5218,0
5219,0
5220,1
5221,1
5222,3
5223,3
5224,1
5225,0
5226,3
5227,3
5228,2
5229,0
5230,1
5231,0
5232,1
5233,3
5234,2
5235,1
5236,3
5237,1
5238,2
5239,1
5240,2
5241,2
5242,1
5243,2
5244,3
5245,0
5246,3
5247,3
5248,1
5249,2
5250,0
5251,1
5252,1
5253,3
5254,3
5255,2
5256,1
5257,3
5258,3
5259,2
5260,2
5261,1
5262,1
5263,1
5264,1
5265,0
5266,3
5267,1
5268,2
5269,1
5270,1
5271,3
5272,3
5273,2
5274,0
5275,3
5276,1
5277,0
5278,1
5279,1
5280,3
5281,2
5282,0
5283,3
5284,1
5285,1
5286,1
5287,2
5288,2
5289,0
5290,2
5291,2
5292,1
5293,1
5294,1
5295,1
5296,2
5297,1
5298,3
5299,1
5300,3
5301,3
5302,0
5303,1
5304,2
5305,0
5306,2
5307,1
5308,2
5309,0
5310,3
5311,3
5312,3
5313,0
5314,3
5315,2
5316,1
5317,1
5318,2
5319,0
5320,2
5321,3
5322,1
5323,2
5324,2
5325,3
5326,0
5327,1
5328,1
5329,2
5330,0
5331,1
5332,0
5333,2
5334,2
5335,2
5336,2
5337,1
5338,1
5339,3
5340,1
5341,0
5342,1
5343,2
5344,3
5345,3
5346,3
5347,1
5348,3
5349,1
5350,3
5351,0
5352,2
5353,3
5354,1
5355,3
5356,0
5357,1
5358,2
5359,1
5360,3
5361,3
5362,1
5363,0
5364,2
5365,0
5366,2
5367,0
5368,2
5369,3
5370,3
5371,1
5372,3
5373,1
5374,0
5375,0
5376,2
5377,1
5378,1
5379,1
5380,3
5381,1
5382,3
5383,3
5384,2
5385,0
5386,0
5387,1
5388,1
5389,0
5390,3
5391,2
5392,1
5393,1
5394,2
5395,0
5396,1
5397,0
5398,2
5399,3
5400,1
5401,2
5402,0
5403,1
5404,2
5405,2
5406,3
5407,1
5408,0
5409,0
5410,2
5411,3
5412,2
5413,0
5414,3
5415,0
5416,0
5417,2
5418,3
5419,3
5420,3
5421,2
5422,1
5423,2
5424,0
5425,0
5426,1
5427,0
5428,3
5429,1
5430,1
5431,2
5432,1
5433,1
5434,1
5435,3
5436,1
5437,2
5438,3
5439,2
5440,3
5441,3
5442,3
5443,1
5444,1
5445,2
5446,3
5447,0
5448,0
5449,3
5450,3
5451,0
5452,1
5453,2
5454,0
5455,2
5456,1
5457,1
5458,0
5459,1
5460,0
5461,1
5462,1
5463,3
5464,3
5465,3
5466,2
5467,3
5468,1
5469,1
5470,2
5471,0
5472,2
5473,1
5474,3
5475,1
5476,0
5477,3
5478,2
5479,0
5480,3
5481,0
5482,2
5483,2
5484,0
5485,3
5486,2
5487,1
5488,1
5489,2
5490,3
5491,2
5492,3
5493,0
5494,2
5495,2
5496,2
5497,0
5498,1
5499,1
5500,2
5501,0
5502,1
5503,3
5504,2
5505,3
5506,1
5507,0
5508,1
5509,2
5510,1
5511,0
5512,1
5513,2
5514,1
5515,2
5516,1
5517,0
5518,3
5519,0
5520,3
5521,2
5522,1
5523,2
5524,2
5525,1
5526,1
5527,1
5528,3
5529,3
5530,2
5531,1
5532,0
5533,1
5534,1
5535,3
5536,1
5537,3
5538,0
5539,1
5540,3
5541,3
5542,1
5543,1
5544,1
5545,2
5546,1
5547,1
5548,0
5549,3
5550,1
5551,0
5552,0
5553,0
5554,3
5555,1
5556,2
5557,0
5558,1
5559,3
5560,2
5561,3
5562,0
5563,1
5564,3
5565,3
5566,0
5567,1
5568,0
5569,3
5570,1
5571,2
5572,2
5573,3
5574,0
5575,1
5576,3
5577,3
5578,2
5579,3
5580,1
5581,3
5582,2
5583,1
5584,1
5585,1
5586,1
5587,2
5588,0
5589,0
5590,1
5591,1
5592,1
5593,0
5594,2
5595,2
5596,0
5597,1
5598,2
5599,0
5600,2
5601,2
5602,1
5603,2
5604,2
5605,2
5606,0
5607,2
5608,0
5609,0
5610,1
5611,3
5612,1
5613,0
5614,1
5615,0
5616,1
5617,1
5618,3
5619,3
5620,0
5621,3
5622,1
5623,2
5624,3
5625,3
5626,3
5627,3
5628,1
5629,1
5630,3
5631,3
5632,3
5633,3
5634,3
5635,0
5636,2
5637,3
5638,0
5639,1
5640,3
5641,1
5642,3
5643,3
5644,0
5645,2
5646,0
5647,1
5648,2
5649,0
5650,0
5651,0
5652,2
5653,0
5654,0
5655,0
5656,2
5657,0
5658,0
5659,0
5660,3
5661,0
5662,1
5663,1
5664,1
5665,0
5666,2
5667,1
5668,3
5669,1
5670,3
5671,0
5672,1
5673,0
5674,3
5675,2
5676,3
5677,3
5678,1
5679,1
5680,1
5681,3
5682,3
5683,1
5684,0
5685,3
5686,0
5687,2
5688,0
5689,0
5690,3
5691,0
5692,1
5693,1
5694,1
5695,0
5696,1
5697,1
5698,2
5699,2
5700,3
5701,3
5702,1
5703,3
5704,1
5705,1
5706,1
5707,0
5708,2
5709,1
5710,0
5711,3
5712,0
5713,1
5714,1
5715,0
5716,0
5717,3
5718,3
5719,0
5720,2
5721,2
5722,3
5723,2
5724,0
5725,1
5726,2
5727,2
5728,0
5729,1
5730,3
5731,0
5732,1
5733,1
5734,1
5735,1
5736,1
5737,2
5738,0
5739,2
5740,2
5741,1
5742,1
5743,3
5744,1
5745,3
5746,0
5747,0
5748,3
5749,1
5750,3
5751,3
5752,3
5753,1
5754,2
5755,1
5756,2
5757,3
5758,2
5759,0
5760,3
5761,3
5762,0
5763,3
5764,1
5765,1
5766,0
5767,3
5768,3
5769,1
5770,0
5771,1
5772,0
5773,1
5774,3
5775,2
5776,1
5777,1
5778,1
5779,0
5780,1
5781,2
5782,0
5783,0
5784,0
5785,3
5786,1
5787,1
5788,0
5789,1
5790,1
5791,0
5792,1
5793,2
5794,3
5795,2
5796,2
5797,0
